shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
81,42.938154,-78.878599,1,0
81,42.938135,-78.878599,3,0.0013119
81,42.937791,-78.878563,4,0.0251347
81,42.93694,-78.878405,5,0.0844366
81,42.936858,-78.878388,6,0.0901635
81,42.935887,-78.878204,7,0.1578531
81,42.935808,-78.878192,8,0.1633417
81,42.93518,-78.878025,9,0.2075192
81,42.935045,-78.877964,10,0.2173378
81,42.934385,-78.877587,11,0.2667355
81,42.93428,-78.877528,12,0.2745753
81,42.93424,-78.877503,13,0.2776127
81,42.934186,-78.877473,14,0.281638
81,42.933981,-78.877356,15,0.2969793
81,42.933776,-78.877354,16,0.3111349
81,42.933697,-78.87739,17,0.3168855
81,42.933629,-78.877472,18,0.323149
81,42.933617,-78.877494,19,0.3245359
81,42.933582,-78.877574,20,0.3292473
81,42.933577,-78.877708,21,0.3360304
81,42.93361,-78.87787,22,0.3445313
81,42.93365,-78.877981,23,0.3507858
81,42.933743,-78.878166,24,0.3621307
81,42.933842,-78.878315,25,0.3723028
81,42.933924,-78.878394,26,0.3792317
81,42.933981,-78.87842,27,0.3833812
81,42.934049,-78.878421,28,0.3880768
81,42.934116,-78.878392,29,0.3929299
81,42.934171,-78.878328,30,0.397919
81,42.93421,-78.878229,31,0.4036024
81,42.934216,-78.87811,32,0.4096325
81,42.934197,-78.877806,33,0.4250568
81,42.934208,-78.877628,34,0.4340874
81,42.934186,-78.877473,35,0.4420692
81,42.934069,-78.876626,36,0.4856439
81,42.934009,-78.876461,37,0.4949576
81,42.933979,-78.876359,38,0.5005146
81,42.933935,-78.87605,39,0.5164286
81,42.933916,-78.875974,40,0.5204885
81,42.93388,-78.875897,41,0.5251072
81,42.933831,-78.875808,42,0.5307367
81,42.933765,-78.875733,43,0.536665
81,42.933693,-78.875672,44,0.5425154
81,42.933571,-78.875623,45,0.5512962
81,42.933459,-78.875613,46,0.5590463
81,42.933171,-78.875673,47,0.5791626
81,42.933366,-78.87672,48,0.6337792
81,42.933379,-78.876836,49,0.6397119
81,42.933386,-78.877035,50,0.6497838
81,42.933583,-78.877126,51,0.6641436
81,42.933779,-78.877239,52,0.6788336
81,42.933887,-78.877301,53,0.6869229
81,42.933981,-78.877356,54,0.6939841
81,42.934186,-78.877473,55,0.7093254
81,42.93424,-78.877503,56,0.7133507
81,42.93428,-78.877528,57,0.7163882
81,42.934385,-78.877587,58,0.724228
81,42.935045,-78.877964,59,0.7736256
81,42.93518,-78.878025,60,0.7834442
81,42.935808,-78.878192,61,0.8276217
81,42.935887,-78.878204,62,0.8331103
81,42.936858,-78.878388,63,0.9007999
81,42.93694,-78.878405,64,0.9065269
81,42.937791,-78.878563,65,0.9658287
81,42.938135,-78.878599,66,0.9896515
81,42.938571,-78.878604,67,1.0197583
81,42.938692,-78.878601,68,1.0281147
81,42.939079,-78.878595,69,1.0548388
81,42.939159,-78.878596,70,1.060363
81,42.939213,-78.878555,71,1.064629
81,42.939627,-78.87854,72,1.0932257
81,42.939833,-78.878538,73,1.1074504
81,42.940564,-78.878517,74,1.157937
81,42.941323,-78.878467,75,1.2104068
81,42.941419,-78.878458,76,1.2170512
81,42.941967,-78.878422,77,1.2549343
81,42.942237,-78.878398,78,1.2736172
81,42.943941,-78.878314,79,1.3913549
81,42.944021,-78.878312,80,1.3968798
81,42.944067,-78.878307,81,1.4000662
81,42.947747,-78.87815,82,1.6542938
81,42.947748,-78.878027,83,1.660511
81,42.947752,-78.87629,84,1.7483043
81,42.947755,-78.875424,85,1.7920749
81,42.947759,-78.874329,86,1.84742
81,42.947765,-78.873515,87,1.888564
81,42.947766,-78.873411,88,1.8938209
81,42.947768,-78.873258,89,1.9015552
81,42.947766,-78.872839,90,1.9227331
81,42.947772,-78.870641,91,2.033827
81,42.947778,-78.868566,92,2.1387042
81,42.947778,-78.868503,93,2.1418884
81,42.947777,-78.868439,94,2.1451239
81,42.947776,-78.868383,95,2.1479551
81,42.947776,-78.868082,96,2.1631685
81,42.947775,-78.867285,97,2.2034512
81,42.947764,-78.865924,98,2.2722442
81,42.94775,-78.864552,99,2.3415957
81,42.94775,-78.864449,100,2.3468016
81,42.947751,-78.864265,101,2.3561018
81,42.947749,-78.863189,102,2.4104861
81,42.947749,-78.863028,103,2.4186235
81,42.947743,-78.862299,104,2.4554715
81,42.947748,-78.862045,105,2.4683141
81,42.947751,-78.861822,106,2.479587
81,42.947759,-78.861112,107,2.5154767
81,42.947743,-78.860458,108,2.5485502
81,42.947732,-78.85923,109,2.6106215
81,42.94773,-78.85897,110,2.6237633
81,42.947708,-78.857411,111,2.7025743
81,42.947711,-78.857079,112,2.7193558
81,42.9477,-78.856069,113,2.7704098
81,42.947697,-78.855864,114,2.7807732
81,42.947684,-78.854458,115,2.8518422
81,42.947674,-78.853269,116,2.9119416
81,42.947673,-78.853094,117,2.9207869
81,42.947664,-78.851801,118,2.9861419
81,42.947656,-78.851468,119,3.0029817
81,42.947639,-78.850522,120,3.0508097
81,42.947636,-78.850058,121,3.0742626
81,42.947634,-78.849763,123,3.0891734
81,42.947632,-78.849669,124,3.0939264
81,42.94763,-78.849243,125,3.1154582
81,42.947642,-78.84846,126,3.155042
81,42.947641,-78.848336,127,3.1613097
81,42.947641,-78.848243,128,3.1660102
81,42.947611,-78.848166,129,3.170419
81,42.947595,-78.847092,130,3.2247133
81,42.947591,-78.846873,131,3.2357857
81,42.947563,-78.844453,132,3.358115
81,42.947558,-78.844031,133,3.379447
81,42.947556,-78.842866,134,3.4383297
81,42.947571,-78.842829,135,3.4404675
81,42.947559,-78.841812,136,3.4918764
81,42.947557,-78.841625,137,3.501329
81,42.947553,-78.841405,138,3.5124519
81,42.94754,-78.840575,139,3.5544122
81,42.947539,-78.84019,140,3.5738713
81,42.947521,-78.839203,141,3.6237728
81,42.947517,-78.838959,142,3.6361084
81,42.947503,-78.837815,143,3.6939377
81,42.947501,-78.837318,144,3.719058
81,42.947494,-78.837038,145,3.7332183
